1700975605738 Post 277 ms status:200
1700975605732 Post 283 ms status:200
1700975605730 Post 285 ms status:200
1700975605737 Post 278 ms status:200
1700975605737 Post 278 ms status:200
1700975605733 Post 288 ms status:200
1700975605725 Post 298 ms status:200
1700975605739 Post 286 ms status:200
1700975605730 Post 295 ms status:200
1700975605739 Post 287 ms status:200
1700975605738 Post 288 ms status:200
1700975605739 Post 287 ms status:200
1700975605733 Post 295 ms status:200
1700975605739 Post 300 ms status:200
1700975605739 Post 300 ms status:200
1700975605738 Post 303 ms status:200
1700975605739 Post 304 ms status:200
1700975605738 Post 314 ms status:200
1700975605737 Post 315 ms status:200
1700975605873 Post 194 ms status:200
1700975605873 Post 201 ms status:200
1700975605873 Post 204 ms status:200
1700975605873 Post 206 ms status:200
1700975605874 Post 208 ms status:200
1700975605871 Post 212 ms status:200
1700975605871 Post 212 ms status:200
1700975605873 Post 219 ms status:200
1700975605873 Post 230 ms status:200
1700975605873 Post 238 ms status:200
1700975605874 Post 237 ms status:200
1700975605874 Post 237 ms status:200
1700975605873 Post 239 ms status:200
1700975605874 Post 243 ms status:200
1700975605874 Post 243 ms status:200
1700975605874 Post 256 ms status:200
1700975605874 Post 256 ms status:200
1700975605872 Post 272 ms status:200
1700975605873 Post 271 ms status:200
1700975605873 Post 271 ms status:200
1700975605874 Post 270 ms status:200
1700975605874 Post 270 ms status:200
1700975605874 Post 270 ms status:200
1700975605872 Post 272 ms status:200
1700975605871 Post 273 ms status:200
1700975605874 Post 274 ms status:200
1700975605874 Post 276 ms status:200
1700975605872 Post 280 ms status:200
1700975605873 Post 279 ms status:200
1700975605874 Post 278 ms status:200
1700975605874 Post 278 ms status:200
1700975605874 Post 278 ms status:200
1700975605873 Post 284 ms status:200
1700975605874 Post 283 ms status:200
1700975605872 Post 285 ms status:200
1700975605874 Post 283 ms status:200
1700975605874 Post 284 ms status:200
1700975605874 Post 285 ms status:200
1700975605873 Post 286 ms status:200
1700975605873 Post 291 ms status:200
1700975605872 Post 292 ms status:200
1700975605874 Post 293 ms status:200
1700975605874 Post 294 ms status:200
1700975605873 Post 295 ms status:200
1700975605881 Post 287 ms status:200
1700975605873 Post 295 ms status:200
1700975605881 Post 291 ms status:200
1700975605874 Post 302 ms status:200
1700975605882 Post 295 ms status:200
1700975605881 Post 305 ms status:200
1700975605882 Post 304 ms status:200
1700975605896 Post 299 ms status:200
1700975605893 Post 303 ms status:200
1700975605893 Post 303 ms status:200
1700975605896 Post 300 ms status:200
1700975605893 Post 305 ms status:200
1700975605893 Post 305 ms status:200
1700975605894 Post 305 ms status:200
1700975605896 Post 303 ms status:200
1700975605920 Post 282 ms status:200
1700975605893 Post 310 ms status:200
1700975605896 Post 307 ms status:200
1700975605915 Post 296 ms status:200
1700975605893 Post 318 ms status:200
1700975605920 Post 292 ms status:200
1700975605915 Post 298 ms status:200
1700975605915 Post 301 ms status:200
1700975605920 Post 300 ms status:200
1700975605917 Post 310 ms status:200
1700975605948 Post 279 ms status:200
1700975605920 Post 308 ms status:200
1700975605960 Post 290 ms status:200
1700975605954 Post 296 ms status:200
1700975605949 Post 301 ms status:200
1700975605948 Post 303 ms status:200
1700975605948 Post 303 ms status:200
1700975605948 Post 305 ms status:200
1700975605949 Post 308 ms status:200
1700975605976 Post 281 ms status:200
1700975605965 Post 292 ms status:200
1700975605949 Post 309 ms status:200
1700975605953 Post 305 ms status:200
1700975605954 Post 307 ms status:200
1700975605958 Post 303 ms status:200
1700975605958 Post 303 ms status:200
1700975605949 Post 315 ms status:200
1700975605948 Post 317 ms status:200
1700975605997 Post 268 ms status:200
1700975605997 Post 269 ms status:200
1700975605986 Post 281 ms status:200
1700975605997 Post 270 ms status:200
1700975605986 Post 281 ms status:200
1700975605976 Post 292 ms status:200
1700975605986 Post 286 ms status:200
1700975605739 Post 533 ms status:200
1700975605998 Post 282 ms status:200
1700975606015 Post 269 ms status:200
1700975606014 Post 275 ms status:200
1700975606012 Post 277 ms status:200
1700975606012 Post 287 ms status:200
1700975606013 Post 286 ms status:200
1700975606015 Post 285 ms status:200
1700975606013 Post 287 ms status:200
1700975606028 Post 275 ms status:200
1700975606015 Post 300 ms status:200
1700975606026 Post 290 ms status:200
1700975606021 Post 295 ms status:200
1700975606015 Post 301 ms status:200
1700975606015 Post 301 ms status:200
1700975606024 Post 292 ms status:200
1700975606042 Post 274 ms status:200
1700975606026 Post 290 ms status:200
1700975606026 Post 290 ms status:200
1700975606043 Post 273 ms status:200
1700975606039 Post 278 ms status:200
1700975606052 Post 265 ms status:200
1700975606026 Post 293 ms status:200
1700975606026 Post 293 ms status:200
1700975606052 Post 267 ms status:200
1700975606077 Post 245 ms status:200
1700975606074 Post 248 ms status:200
1700975606083 Post 241 ms status:200
1700975606082 Post 242 ms status:200
1700975606083 Post 242 ms status:200
1700975606111 Post 219 ms status:200
1700975606111 Post 228 ms status:200
1700975606111 Post 233 ms status:200
1700975606144 Post 208 ms status:200
1700975606144 Post 208 ms status:200
1700975606130 Post 222 ms status:200
1700975606130 Post 226 ms status:200
1700975606144 Post 214 ms status:200
1700975606144 Post 244 ms status:200
1700975606157 Post 231 ms status:200
1700975606157 Post 232 ms status:200
1700975606157 Post 232 ms status:200
1700975606157 Post 238 ms status:200
1700975606169 Post 228 ms status:200
1700975606164 Post 233 ms status:200
1700975606164 Post 235 ms status:200
1700975606039 Post 369 ms status:200
1700975606187 Post 221 ms status:200
1700975606172 Post 236 ms status:200
1700975606186 Post 229 ms status:200
1700975606200 Post 229 ms status:200
1700975606200 Post 229 ms status:200
1700975606204 Post 229 ms status:200
1700975606214 Post 225 ms status:200
1700975606211 Post 238 ms status:200
1700975606229 Post 220 ms status:200
1700975606217 Post 232 ms status:200
1700975606227 Post 223 ms status:200
1700975606092 Post 363 ms status:200
1700975606261 Post 203 ms status:200
1700975606257 Post 207 ms status:200
1700975606264 Post 244 ms status:200
1700975606265 Post 243 ms status:200
1700975606144 Post 378 ms status:200
1700975606152 Post 370 ms status:200
1700975606272 Post 250 ms status:200
1700975606112 Post 410 ms status:200
1700975606272 Post 252 ms status:200
1700975606290 Post 238 ms status:200
1700975606290 Post 238 ms status:200
1700975606079 Post 456 ms status:200
1700975606067 Post 468 ms status:200
1700975606299 Post 276 ms status:200
1700975606144 Post 431 ms status:200
1700975606300 Post 275 ms status:200
1700975606300 Post 275 ms status:200
1700975606320 Post 255 ms status:200
1700975606317 Post 258 ms status:200
1700975606159 Post 437 ms status:200
1700975606152 Post 444 ms status:200
1700975606152 Post 444 ms status:200
1700975606159 Post 437 ms status:200
1700975606212 Post 411 ms status:200
1700975606220 Post 410 ms status:200
1700975606434 Post 198 ms status:200
1700975606262 Post 371 ms status:200
1700975606320 Post 339 ms status:200
1700975606266 Post 393 ms status:200
1700975606280 Post 391 ms status:200
1700975606320 Post 353 ms status:200
1700975606316 Post 361 ms status:200
1700975606536 Post 141 ms status:200
1700975606536 Post 141 ms status:200
1700975606323 Post 366 ms status:200
1700975606330 Post 362 ms status:200
1700975606339 Post 353 ms status:200
1700975606597 Post 132 ms status:200
1700975606409 Post 329 ms status:200
1700975606597 Post 142 ms status:200
1700975606597 Post 143 ms status:200
1700975606597 Post 143 ms status:200
1700975606692 Post 121 ms status:200
1700975606678 Post 136 ms status:200
1700975606674 Post 140 ms status:200
1700975606693 Post 121 ms status:200
1700975606227 Post 591 ms status:200
1700975606739 Post 79 ms status:200
1700975606625 Post 203 ms status:200
1700975606633 Post 200 ms status:200
1700975606672 Post 170 ms status:200
1700975606634 Post 210 ms status:200
1700975606176 Post 679 ms status:200
1700975606691 Post 166 ms status:200
1700975606730 Post 129 ms status:200
1700975606741 Post 119 ms status:200
1700975606268 Post 596 ms status:200
1700975606268 Post 596 ms status:200
1700975606258 Post 606 ms status:200
1700975606741 Post 130 ms status:200
1700975606740 Post 132 ms status:200
1700975606268 Post 605 ms status:200
1700975606315 Post 567 ms status:200
1700975606819 Post 67 ms status:200
1700975606843 Post 45 ms status:200
1700975606631 Post 257 ms status:200
1700975606834 Post 54 ms status:200
1700975606317 Post 571 ms status:200
1700975606819 Post 71 ms status:200
1700975606317 Post 577 ms status:200
1700975606815 Post 84 ms status:200
1700975606317 Post 583 ms status:200
1700975606845 Post 59 ms status:200
1700975606860 Post 48 ms status:200
1700975606814 Post 96 ms status:200
1700975606815 Post 96 ms status:200
1700975606150 Post 762 ms status:200
1700975606861 Post 56 ms status:200
1700975606856 Post 64 ms status:200
1700975606660 Post 260 ms status:200
1700975606865 Post 55 ms status:200
1700975606865 Post 57 ms status:200
1700975606168 Post 777 ms status:200
1700975606815 Post 130 ms status:200
1700975606300 Post 647 ms status:200
1700975606829 Post 122 ms status:200
1700975606865 Post 86 ms status:200
1700975606873 Post 80 ms status:200
1700975606873 Post 81 ms status:200
1700975606891 Post 63 ms status:200
1700975606883 Post 71 ms status:200
1700975606874 Post 83 ms status:200
1700975606895 Post 63 ms status:200
1700975606889 Post 69 ms status:200
1700975606316 Post 643 ms status:200
1700975606900 Post 61 ms status:200
1700975606858 Post 103 ms status:200
1700975606324 Post 641 ms status:200
1700975606177 Post 799 ms status:200
1700975606303 Post 675 ms status:200
1700975606285 Post 693 ms status:200
1700975606397 Post 581 ms status:200
1700975606353 Post 625 ms status:200
1700975606430 Post 549 ms status:200
1700975606356 Post 623 ms status:200
1700975606251 Post 734 ms status:200
1700975606887 Post 98 ms status:200
1700975606358 Post 627 ms status:200
1700975606409 Post 576 ms status:200
1700975606901 Post 84 ms status:200
1700975606912 Post 74 ms status:200
1700975606416 Post 574 ms status:200
1700975606395 Post 595 ms status:200
1700975606890 Post 100 ms status:200
1700975606118 Post 872 ms status:200
1700975606889 Post 101 ms status:200
1700975606440 Post 551 ms status:200
1700975606913 Post 78 ms status:200
1700975606889 Post 105 ms status:200
1700975606390 Post 607 ms status:200
1700975606911 Post 86 ms status:200
1700975606389 Post 610 ms status:200
1700975606251 Post 748 ms status:200
1700975606389 Post 610 ms status:200
1700975606457 Post 543 ms status:200
1700975606268 Post 733 ms status:200
1700975606905 Post 101 ms status:200
1700975606910 Post 98 ms status:200
1700975606946 Post 63 ms status:200
1700975606918 Post 93 ms status:200
1700975606529 Post 485 ms status:200
1700975606921 Post 96 ms status:200
1700975606921 Post 96 ms status:200
1700975606258 Post 759 ms status:200
1700975606465 Post 552 ms status:200
1700975606451 Post 569 ms status:200
1700975606925 Post 95 ms status:200
1700975606399 Post 623 ms status:200
1700975606921 Post 101 ms status:200
1700975606117 Post 908 ms status:200
1700975606948 Post 77 ms status:200
1700975606269 Post 757 ms status:200
1700975606953 Post 73 ms status:200
1700975606524 Post 502 ms status:200
1700975606947 Post 79 ms status:200
1700975606509 Post 518 ms status:200
1700975606959 Post 73 ms status:200
1700975606268 Post 764 ms status:200
1700975606168 Post 869 ms status:200
1700975606953 Post 84 ms status:200
1700975606956 Post 90 ms status:200
1700975606959 Post 90 ms status:200
1700975606962 Post 87 ms status:200
1700975606958 Post 115 ms status:200
1700975606966 Post 107 ms status:200
1700975606979 Post 94 ms status:200
1700975606959 Post 114 ms status:200
1700975606980 Post 94 ms status:200
1700975606977 Post 97 ms status:200
1700975606979 Post 95 ms status:200
1700975606979 Post 96 ms status:200
1700975606978 Post 97 ms status:200
1700975606168 Post 909 ms status:200
1700975606317 Post 761 ms status:200
1700975606991 Post 87 ms status:200
1700975606985 Post 93 ms status:200
1700975606979 Post 100 ms status:200
1700975606148 Post 931 ms status:200
1700975606577 Post 502 ms status:200
1700975606324 Post 755 ms status:200
1700975606268 Post 817 ms status:200
1700975606576 Post 511 ms status:200
1700975606991 Post 96 ms status:200
1700975606987 Post 101 ms status:200
1700975606991 Post 97 ms status:200
1700975606987 Post 101 ms status:200
1700975606986 Post 103 ms status:200
1700975606991 Post 101 ms status:200
1700975606986 Post 140 ms status:200
1700975607008 Post 143 ms status:200
1700975607007 Post 145 ms status:200
1700975606992 Post 160 ms status:200
1700975606991 Post 161 ms status:200
1700975606999 Post 154 ms status:200
1700975607002 Post 151 ms status:200
1700975607018 Post 154 ms status:200
1700975607027 Post 145 ms status:200
1700975607027 Post 145 ms status:200
1700975607022 Post 150 ms status:200
1700975607015 Post 157 ms status:200
1700975606997 Post 175 ms status:200
1700975607001 Post 172 ms status:200
1700975606995 Post 178 ms status:200
1700975607017 Post 156 ms status:200
1700975606999 Post 174 ms status:200
1700975607017 Post 157 ms status:200
1700975607021 Post 153 ms status:200
1700975607012 Post 179 ms status:200
1700975606999 Post 193 ms status:200
1700975607018 Post 174 ms status:200
1700975607022 Post 170 ms status:200
1700975607047 Post 166 ms status:200
1700975607027 Post 186 ms status:200
1700975607033 Post 180 ms status:200
1700975606991 Post 222 ms status:200
1700975607038 Post 175 ms status:200
1700975607038 Post 175 ms status:200
1700975607026 Post 210 ms status:200
1700975606955 Post 321 ms status:200
1700975606997 Post 279 ms status:200
1700975606196 Post 1081 ms status:200
1700975607022 Post 257 ms status:200
1700975607076 Post 204 ms status:200
1700975606353 Post 928 ms status:200
1700975606195 Post 1088 ms status:200
1700975606317 Post 967 ms status:200
1700975607026 Post 261 ms status:200
1700975606323 Post 968 ms status:200
1700975606316 Post 977 ms status:200
1700975606962 Post 331 ms status:200
1700975607027 Post 266 ms status:200
1700975606261 Post 1032 ms status:200
1700975607049 Post 253 ms status:200
