1700971722848 Post 139 ms status:200
1700971722145 Post 846 ms status:200
1700971720812 Post 2179 ms status:200
1700971722286 Post 705 ms status:200
1700971722268 Post 723 ms status:200
1700971722860 Post 133 ms status:200
1700971722741 Post 252 ms status:200
1700971722079 Post 914 ms status:200
1700971721969 Post 1024 ms status:200
1700971722306 Post 687 ms status:200
1700971722747 Post 246 ms status:200
1700971722755 Post 238 ms status:200
1700971722304 Post 689 ms status:200
1700971722752 Post 242 ms status:200
1700971722145 Post 849 ms status:200
1700971722739 Post 255 ms status:200
1700971722752 Post 244 ms status:200
1700971722741 Post 255 ms status:200
1700971722778 Post 219 ms status:200
1700971722846 Post 151 ms status:200
1700971722330 Post 667 ms status:200
1700971722751 Post 246 ms status:200
1700971722860 Post 137 ms status:200
1700971722159 Post 838 ms status:200
1700971722851 Post 146 ms status:200
1700971722877 Post 120 ms status:200
1700971721874 Post 1123 ms status:200
1700971722286 Post 711 ms status:200
1700971722043 Post 954 ms status:200
1700971722145 Post 852 ms status:200
1700971722860 Post 137 ms status:200
1700971722858 Post 139 ms status:200
1700971722401 Post 597 ms status:200
1700971722846 Post 152 ms status:200
1700971722875 Post 123 ms status:200
1700971722457 Post 541 ms status:200
1700971722764 Post 234 ms status:200
1700971721882 Post 1116 ms status:200
1700971721777 Post 1221 ms status:200
1700971722796 Post 202 ms status:200
1700971722133 Post 865 ms status:200
1700971722835 Post 171 ms status:200
1700971722862 Post 146 ms status:200
1700971722836 Post 172 ms status:200
1700971722868 Post 140 ms status:200
1700971722442 Post 566 ms status:200
1700971722765 Post 243 ms status:200
1700971722863 Post 145 ms status:200
1700971722454 Post 556 ms status:200
1700971722419 Post 591 ms status:200
1700971722288 Post 726 ms status:200
1700971722271 Post 745 ms status:200
1700971722795 Post 221 ms status:200
1700971722585 Post 453 ms status:200
1700971722366 Post 674 ms status:200
1700971722902 Post 138 ms status:200
1700971721821 Post 1219 ms status:200
1700971722271 Post 769 ms status:200
1700971722903 Post 137 ms status:200
1700971722895 Post 145 ms status:200
1700971722903 Post 150 ms status:200
1700971722936 Post 117 ms status:200
1700971722836 Post 217 ms status:200
1700971722528 Post 525 ms status:200
1700971722145 Post 908 ms status:200
1700971722484 Post 569 ms status:200
1700971722286 Post 768 ms status:200
1700971722321 Post 733 ms status:200
1700971722903 Post 157 ms status:200
1700971722578 Post 483 ms status:200
1700971722522 Post 539 ms status:200
1700971722163 Post 898 ms status:200
1700971721848 Post 1213 ms status:200
1700971722384 Post 677 ms status:200
1700971722902 Post 159 ms status:200
1700971722306 Post 755 ms status:200
1700971722903 Post 158 ms status:200
1700971722964 Post 98 ms status:200
1700971722903 Post 159 ms status:200
1700971722846 Post 216 ms status:200
1700971722956 Post 106 ms status:200
1700971722957 Post 105 ms status:200
1700971722585 Post 485 ms status:200
1700971722957 Post 113 ms status:200
1700971722277 Post 793 ms status:200
1700971722956 Post 115 ms status:200
1700971722586 Post 486 ms status:200
1700971722978 Post 102 ms status:200
1700971722993 Post 87 ms status:200
1700971722991 Post 91 ms status:200
1700971722996 Post 89 ms status:200
1700971722442 Post 644 ms status:200
1700971722997 Post 89 ms status:200
1700971722991 Post 105 ms status:200
1700971722991 Post 105 ms status:200
1700971722978 Post 118 ms status:200
1700971722585 Post 511 ms status:200
1700971722970 Post 126 ms status:200
1700971722993 Post 103 ms status:200
1700971722075 Post 1021 ms status:200
1700971722270 Post 826 ms status:200
1700971722997 Post 99 ms status:200
1700971722481 Post 615 ms status:200
1700971722981 Post 115 ms status:200
1700971722978 Post 118 ms status:200
1700971722993 Post 118 ms status:200
1700971722991 Post 121 ms status:200
1700971722978 Post 178 ms status:200
1700971722993 Post 163 ms status:200
1700971722997 Post 185 ms status:200
1700971722997 Post 185 ms status:200
1700971722994 Post 188 ms status:200
1700971722994 Post 188 ms status:200
1700971722970 Post 212 ms status:200
1700971722993 Post 189 ms status:200
1700971722994 Post 188 ms status:200
1700971722994 Post 188 ms status:200
1700971722993 Post 189 ms status:200
1700971722979 Post 218 ms status:200
1700971722998 Post 200 ms status:200
1700971722978 Post 220 ms status:200
1700971723008 Post 190 ms status:200
1700971722997 Post 201 ms status:200
1700971722993 Post 205 ms status:200
1700971722998 Post 200 ms status:200
1700971722998 Post 200 ms status:200
1700971722998 Post 218 ms status:200
1700971722997 Post 220 ms status:200
1700971722987 Post 230 ms status:200
1700971722998 Post 219 ms status:200
1700971722998 Post 219 ms status:200
1700971722979 Post 238 ms status:200
1700971722998 Post 219 ms status:200
1700971722996 Post 221 ms status:200
1700971723010 Post 209 ms status:200
1700971723014 Post 205 ms status:200
1700971722998 Post 221 ms status:200
1700971723010 Post 209 ms status:200
1700971723008 Post 211 ms status:200
1700971722998 Post 221 ms status:200
1700971722971 Post 248 ms status:200
1700971722978 Post 245 ms status:200
1700971722140 Post 1083 ms status:200
1700971723040 Post 185 ms status:200
1700971723062 Post 163 ms status:200
1700971723040 Post 187 ms status:200
1700971723040 Post 187 ms status:200
1700971723040 Post 187 ms status:200
1700971723062 Post 165 ms status:200
1700971723054 Post 173 ms status:200
1700971723016 Post 211 ms status:200
1700971723008 Post 219 ms status:200
1700971723039 Post 188 ms status:200
1700971723040 Post 187 ms status:200
1700971723040 Post 187 ms status:200
1700971723007 Post 220 ms status:200
1700971723008 Post 219 ms status:200
1700971722997 Post 230 ms status:200
1700971722999 Post 244 ms status:200
1700971722979 Post 270 ms status:200
1700971722277 Post 981 ms status:200
1700971722458 Post 800 ms status:200
1700971722140 Post 1118 ms status:200
1700971722997 Post 261 ms status:200
1700971722978 Post 280 ms status:200
1700971722999 Post 259 ms status:200
1700971722979 Post 279 ms status:200
1700971723062 Post 196 ms status:200
1700971723054 Post 205 ms status:200
1700971723062 Post 197 ms status:200
1700971723072 Post 187 ms status:200
1700971723062 Post 197 ms status:200
1700971723054 Post 205 ms status:200
1700971723062 Post 197 ms status:200
1700971723054 Post 205 ms status:200
1700971723053 Post 206 ms status:200
1700971723062 Post 197 ms status:200
1700971723062 Post 197 ms status:200
1700971722595 Post 668 ms status:200
1700971723060 Post 217 ms status:200
1700971723071 Post 214 ms status:200
1700971723071 Post 214 ms status:200
1700971723071 Post 214 ms status:200
1700971723071 Post 214 ms status:200
1700971723062 Post 223 ms status:200
1700971723086 Post 223 ms status:200
1700971723096 Post 215 ms status:200
1700971723096 Post 215 ms status:200
1700971723097 Post 214 ms status:200
1700971723096 Post 215 ms status:200
1700971723096 Post 215 ms status:200
1700971723096 Post 215 ms status:200
1700971722287 Post 1040 ms status:200
1700971722286 Post 1041 ms status:200
1700971722322 Post 1005 ms status:200
1700971722296 Post 1032 ms status:200
1700971723008 Post 320 ms status:200
1700971722570 Post 772 ms status:200
1700971722348 Post 1006 ms status:200
1700971723062 Post 292 ms status:200
1700971723080 Post 274 ms status:200
1700971722998 Post 356 ms status:200
1700971722484 Post 870 ms status:200
1700971722148 Post 1206 ms status:200
1700971722490 Post 865 ms status:200
1700971722998 Post 357 ms status:200
1700971722735 Post 621 ms status:200
1700971723054 Post 302 ms status:200
1700971723062 Post 294 ms status:200
1700971723008 Post 348 ms status:200
1700971723156 Post 201 ms status:200
1700971723016 Post 341 ms status:200
1700971723182 Post 175 ms status:200
1700971722158 Post 1199 ms status:200
1700971723062 Post 302 ms status:200
1700971723197 Post 167 ms status:200
1700971722177 Post 1187 ms status:200
1700971722608 Post 798 ms status:200
1700971723096 Post 310 ms status:200
1700971723082 Post 325 ms status:200
1700971722269 Post 1138 ms status:200
1700971722998 Post 410 ms status:200
1700971722321 Post 1088 ms status:200
1700971723086 Post 323 ms status:200
1700971722616 Post 794 ms status:200
1700971723217 Post 194 ms status:200
1700971722998 Post 414 ms status:200
1700971723096 Post 327 ms status:200
1700971723223 Post 204 ms status:200
1700971723224 Post 203 ms status:200
1700971723096 Post 331 ms status:200
1700971723096 Post 331 ms status:200
1700971721749 Post 1694 ms status:200
1700971722490 Post 953 ms status:200
1700971722481 Post 969 ms status:200
1700971722550 Post 900 ms status:200
1700971722667 Post 786 ms status:200
1700971723217 Post 246 ms status:200
1700971723062 Post 404 ms status:200
1700971722691 Post 775 ms status:200
1700971723219 Post 247 ms status:200
1700971723054 Post 413 ms status:200
1700971723086 Post 382 ms status:200
1700971722690 Post 781 ms status:200
1700971723111 Post 362 ms status:200
1700971723096 Post 377 ms status:200
1700971723112 Post 361 ms status:200
1700971722070 Post 1409 ms status:200
1700971721734 Post 1747 ms status:200
1700971723054 Post 435 ms status:200
1700971723183 Post 306 ms status:200
1700971721881 Post 1608 ms status:200
1700971723182 Post 307 ms status:200
1700971723198 Post 291 ms status:200
1700971723080 Post 410 ms status:200
1700971723183 Post 307 ms status:200
1700971723183 Post 307 ms status:200
1700971723219 Post 271 ms status:200
1700971722268 Post 1222 ms status:200
1700971723219 Post 271 ms status:200
1700971723259 Post 231 ms status:200
1700971723259 Post 231 ms status:200
1700971723243 Post 247 ms status:200
1700971723263 Post 227 ms status:200
1700971723259 Post 232 ms status:200
1700971723199 Post 292 ms status:200
1700971723259 Post 232 ms status:200
1700971723156 Post 335 ms status:200
1700971723096 Post 396 ms status:200
1700971723219 Post 273 ms status:200
1700971722454 Post 1038 ms status:200
1700971723217 Post 275 ms status:200
1700971723183 Post 309 ms status:200
1700971723217 Post 275 ms status:200
1700971723182 Post 310 ms status:200
1700971723217 Post 275 ms status:200
1700971723198 Post 294 ms status:200
1700971723227 Post 264 ms status:200
1700971723183 Post 309 ms status:200
1700971723227 Post 265 ms status:200
1700971723198 Post 294 ms status:200
1700971723228 Post 264 ms status:200
1700971723228 Post 265 ms status:200
1700971723219 Post 274 ms status:200
1700971723228 Post 265 ms status:200
1700971723228 Post 265 ms status:200
1700971723217 Post 276 ms status:200
1700971723228 Post 265 ms status:200
1700971723228 Post 265 ms status:200
1700971723199 Post 294 ms status:200
1700971723249 Post 244 ms status:200
1700971723217 Post 277 ms status:200
1700971723228 Post 266 ms status:200
1700971723259 Post 238 ms status:200
1700971723259 Post 238 ms status:200
1700971723259 Post 238 ms status:200
1700971723259 Post 238 ms status:200
1700971723228 Post 269 ms status:200
1700971723199 Post 299 ms status:200
1700971720347 Post 3151 ms status:200
1700971723285 Post 213 ms status:200
1700971723260 Post 238 ms status:200
1700971723259 Post 239 ms status:200
1700971723219 Post 306 ms status:200
1700971723312 Post 231 ms status:200
1700971723312 Post 233 ms status:200
1700971723199 Post 355 ms status:200
1700971723217 Post 341 ms status:200
1700971723219 Post 355 ms status:200
1700971723328 Post 253 ms status:200
1700971723328 Post 253 ms status:200
1700971723328 Post 254 ms status:200
1700971723227 Post 365 ms status:200
1700971723225 Post 373 ms status:200
1700971721690 Post 1908 ms status:200
1700971723358 Post 240 ms status:200
1700971723358 Post 241 ms status:200
1700971723358 Post 241 ms status:200
1700971723355 Post 244 ms status:200
1700971723358 Post 241 ms status:200
1700971723343 Post 263 ms status:200
1700971723356 Post 250 ms status:200
1700971723365 Post 251 ms status:200
1700971723357 Post 259 ms status:200
1700971723355 Post 261 ms status:200
1700971723355 Post 262 ms status:200
1700971723355 Post 263 ms status:200
1700971723358 Post 260 ms status:200
1700971723358 Post 266 ms status:200
1700971722079 Post 1551 ms status:200
1700971723259 Post 371 ms status:200
1700971723259 Post 373 ms status:200
1700971723225 Post 409 ms status:200
1700971723228 Post 406 ms status:200
1700971723408 Post 228 ms status:200
1700971723407 Post 232 ms status:200
1700971723410 Post 229 ms status:200
1700971723408 Post 231 ms status:200
1700971723408 Post 231 ms status:200
1700971723409 Post 230 ms status:200
1700971723412 Post 227 ms status:200
1700971723411 Post 230 ms status:200
1700971723423 Post 218 ms status:200
1700971723428 Post 219 ms status:200
1700971723260 Post 389 ms status:200
1700971723259 Post 390 ms status:200
1700971723443 Post 209 ms status:200
1700971723450 Post 203 ms status:200
1700971723428 Post 225 ms status:200
1700971723443 Post 210 ms status:200
1700971723291 Post 366 ms status:200
1700971723285 Post 372 ms status:200
1700971723285 Post 374 ms status:200
1700971723467 Post 192 ms status:200
1700971723468 Post 191 ms status:200
1700971723474 Post 187 ms status:200
1700971723479 Post 182 ms status:200
1700971723453 Post 208 ms status:200
1700971723293 Post 372 ms status:200
1700971723493 Post 174 ms status:200
1700971723493 Post 175 ms status:200
1700971723493 Post 177 ms status:200
1700971723493 Post 180 ms status:200
1700971723310 Post 364 ms status:200
1700971723471 Post 203 ms status:200
1700971723492 Post 182 ms status:200
1700971723493 Post 181 ms status:200
1700971723493 Post 184 ms status:200
1700971723492 Post 185 ms status:200
1700971723498 Post 179 ms status:200
1700971723493 Post 185 ms status:200
1700971723474 Post 204 ms status:200
1700971723493 Post 185 ms status:200
1700971723494 Post 184 ms status:200
1700971723495 Post 183 ms status:200
1700971723493 Post 186 ms status:200
1700971723493 Post 187 ms status:200
1700971723495 Post 185 ms status:200
1700971723494 Post 200 ms status:200
1700971723495 Post 199 ms status:200
1700971723494 Post 200 ms status:200
1700971723493 Post 208 ms status:200
1700971723494 Post 208 ms status:200
1700971723494 Post 208 ms status:200
1700971723494 Post 208 ms status:200
1700971723497 Post 205 ms status:200
1700971721881 Post 1821 ms status:200
1700971723494 Post 210 ms status:200
1700971723499 Post 209 ms status:200
1700971723494 Post 214 ms status:200
1700971723495 Post 215 ms status:200
1700971723493 Post 217 ms status:200
1700971723498 Post 212 ms status:200
1700971723499 Post 211 ms status:200
